spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
5LgjLDKodCtnb7fnXbYWUk,No te olvido,Jeshy,25,25,25,CO,2024-08-20,45,True,171789,No te olvido,2024-07-26,0.871,0.622,4,-2.69,1,0.132,0.31,5.48e-05,0.435,0.402,95.025,4
5WTPhYmwwojFP73O7p3Izi,Stand By Me - Remastered,Oasis,44,6,6,GB,2024-08-31,68,False,355866,Be Here Now (Deluxe Remastered Edition),1997-01-01,0.194,0.825,7,-2.605,1,0.041,0.0864,0.00284,0.182,0.35,169.974,4
3iMztgnbW4OtwTqn01g0fU,Hace Calor,"Gama, Tornay",34,16,16,PA,2023-12-15,40,False,145704,Hace Calor,2023-11-02,0.819,0.607,9,-5.619,1,0.296,0.255,0.0,0.0566,0.825,103.862,4
04Jt7tpjw9z0OugNDAZxnk,INCUBI,"Salmo, Noyz Narcos",46,-4,-34,IT,2023-11-16,72,True,162893,CVLT,2023-11-03,0.594,0.813,4,-5.361,0,0.388,0.0709,0.0,0.551,0.598,171.727,4
0NZPBYD5qbEWRs3PrGiRkT,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",48,2,2,LU,2023-11-02,81,False,156943,Gloria,2023-01-27,0.712,0.463,2,-7.399,1,0.0797,0.011,2.96e-06,0.301,0.206,131.199,4
2DynufiRAu0Nyn5TM1Cdpx,Noch einmal,Jazeek,46,-1,-22,DE,2023-10-28,73,False,146526,Noch einmal,2023-10-13,0.643,0.602,2,-6.211,1,0.381,0.25,5.98e-05,0.245,0.356,120.875,5
5gLl4Zq68qpJZPVbY3EBZg,Kissa (feat. Averagekidluke),"AHTI, Averagekidluke",48,1,2,FI,2024-12-13,48,False,165583,AHTI,2024-09-27,0.745,0.752,1,-6.146,1,0.234,0.0527,0.324,0.605,0.496,115.027,4
4f9jxyLziRO4xfy4nOP7Wd,הנרות הללו,"Dalia Amihud, Kids Choir",49,1,1,IL,2023-12-09,42,False,148066,שירי החגים הגדולים בכל הזמנים,2011-09-01,0.639,0.54,10,-6.56,1,0.0314,0.585,0.0,0.14,0.706,117.102,4
3kzXT2poHInDISrXOgT1PR,Solitaire,Werenoi,43,-4,-5,FR,2024-03-06,75,True,146440,Telegram,2022-10-28,0.753,0.717,1,-8.438,0,0.0384,0.151,0.00258,0.0988,0.601,117.952,4
66WPXyhXqMlkM1kZhyEXWK,Christmas (Baby Please Come Home),Michael Bublé,48,2,2,SE,2024-12-25,71,False,187920,Christmas,2011-10-24,0.495,0.793,6,-5.696,1,0.03,0.000942,8.29e-06,0.0791,0.672,125.998,4
2tSetGL4BpKgKK7BVAbhGf,سعوديون,Ayed,37,-10,-19,SA,2024-09-30,49,False,158390,سعوديون,2022-09-23,0.556,0.661,4,-7.287,0,0.104,0.245,0.0,0.06,0.904,117.933,3
22Gx9ozLJwjo4fBgoSw7y9,Целую,Pepel Nahudi,47,-4,-8,BY,2024-05-01,59,False,108923,Целую,2023-12-22,0.715,0.546,10,-9.412,0,0.0359,0.269,0.0675,0.141,0.32,129.972,4
2jH0AqIwoPWMtG1d5z1J6a,Cocktail,Josman,34,-5,16,FR,2023-11-01,59,True,163400,J.000.$,2023-10-28,0.847,0.694,5,-5.548,0,0.247,0.206,8.39e-06,0.221,0.506,141.013,4
4UwqOWDpdeIDVQDuKT6iza,You Are In Love (Taylor's Version),Taylor Swift,43,-3,7,US,2023-11-04,84,False,267389,1989 (Taylor's Version),2023-10-26,0.537,0.495,9,-9.416,1,0.0573,0.609,2.49e-06,0.112,0.492,84.948,4
2DXK0YNGSqnaIEX5iaSIoK,RELOJ,"Peso Pluma, Ivan Cornejo",47,-2,3,MX,2024-07-26,80,True,232205,ÉXODO,2024-06-20,0.553,0.48,3,-9.886,0,0.0498,0.597,0.00586,0.0943,0.456,173.009,3
5XJWjrEdT4KpaZIyV5Cvgl,Frumoasa,"Bvcovia, Marko Glass",42,8,8,RO,2024-03-10,21,False,187692,Vise Lucide,2024-03-08,0.599,0.65,8,-8.099,0,0.113,0.0504,2e-05,0.236,0.431,155.976,4
4gwYEnoxp8QDqrNwWNsGq9,ยื้อ,ปรีชา ปัดภัย,50,-6,-23,TH,2023-11-21,65,False,315517,ยื้อ,2023-10-18,0.531,0.306,5,-10.025,1,0.0394,0.644,0.000245,0.0985,0.263,116.11,4
44jGVqGVrC1Hzp7AmQ9VaL,fix net normal,AUT of ORDA,38,0,-12,AT,2023-11-24,58,False,185294,fix net normal,2023-10-20,0.561,0.75,2,-6.271,1,0.0559,0.156,0.0,0.0575,0.713,152.933,3
3a4W4YjeCPvzdpVqoqG8NL,Deixa o Cavalo Correr,"Oldilla, Gabb MC, MC LUUKY, MC Bruno MS, TrapLaudo, Boladin 211, Mc Tato",10,4,25,BR,2024-08-27,75,True,389538,Deixa o Cavalo Correr,2024-07-31,0.791,0.527,1,-8.497,1,0.431,0.454,0.0,0.121,0.601,130.051,4
0swsQ89i02Rzqi5yvfilAR,DIN D***,Merro8,45,-2,-3,DK,2024-10-13,55,False,150013,DIN D***,2024-09-13,0.777,0.883,8,-4.506,0,0.168,0.0854,0.0,0.148,0.855,128.006,4
1irjacvRznbBWznT97w67E,Ey Mamma,C.Gambino,29,21,21,SE,2024-01-07,25,True,142500,In Memory Of Some Stand Up Guys,2024-01-05,0.677,0.506,6,-9.787,0,0.21,0.126,0.784,0.157,0.532,95.856,4
1tEbzUsK47jPVTYJNDqAc1,Pelos Cantos do Mundo,"Mickael Carreira, Matias Damásio",19,31,31,PT,2024-08-21,50,False,210986,Pelos Cantos do Mundo,2023-11-30,0.468,0.501,2,-6.153,1,0.0344,0.405,0.0,0.0952,0.4,180.0,4
4SmMe198ot30paOyvuTH5w,UNA BACHATA,"Lola Indigo, Saiko",18,-1,-2,ES,2024-03-02,77,False,157846,GRX,2024-02-01,0.714,0.718,0,-3.888,0,0.0943,0.538,0.0,0.102,0.815,129.991,4
3fneVsIBA5RkkXsQhOW7pn,Dum,Bolaget,43,1,7,SE,2023-12-31,60,False,168827,Dum,2020-10-21,0.603,0.44,1,-11.307,0,0.057,0.502,0.0,0.143,0.755,144.961,4
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,50,-22,0,CR,2023-11-03,87,False,264306,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
3l6CjeIBGZuoCxNS88APlI,SATIROLOGÍA,"Kidd Voodoo, Dysbit",35,5,-6,CL,2024-11-27,64,True,154721,SATIROLOGÍA,2024-11-07,0.649,0.831,1,-6.338,0,0.0371,0.121,3.31e-06,0.364,0.336,95.018,4
4C0uaErIHpy0QExjoWgrOf,Hope,Killervybez,38,12,12,IS,2024-06-16,8,False,146339,Hope,2024-03-01,0.645,0.461,0,-8.197,1,0.287,0.389,0.0,0.221,0.843,143.673,5
67pvnFwqbZ6Bcc3UdOtsvG,Художник,KRBK,48,0,2,BY,2024-05-23,60,True,107467,Художник,2019-05-19,0.671,0.558,11,-9.451,1,0.13,0.708,0.000209,0.137,0.332,117.964,4
1YgIvHDTvi1vosins1jyAC,Amapiano,"Asake, Olamide",50,0,0,NG,2024-01-15,72,True,165000,Work Of Art,2023-06-15,0.852,0.599,5,-8.608,0,0.091,0.245,0.0,0.151,0.668,111.992,4
2kAULbsYCKsN0VvbFtW7Mb,Amanxeba,"Kelvin Momo, Cnethemba Gonelo",45,-16,5,ZA,2023-12-14,53,False,407798,Kurhula,2023-12-08,0.83,0.448,6,-21.251,0,0.0602,0.0256,0.285,0.12,0.189,113.002,4
5mg6sU732O35VMfCYk3lmX,Ven Devórame Otra Vez,Lalo Rodriguez,37,1,1,EC,2025-01-05,73,False,314013,Ven Devórame Otra Vez (Baile Total),2017-11-24,0.704,0.719,5,-5.353,0,0.0363,0.633,0.00015,0.313,0.962,84.414,4
79XKsdLlYGx1lqwctmMD2v,abgelenkt,Ski Aggu,45,-6,5,DE,2024-07-24,62,False,159286,abgelenkt,2024-07-18,0.69,0.969,7,-3.841,0,0.229,0.108,0.000621,0.135,0.324,146.027,4
5XxDYyeMoSLs8Zp2L6KqnC,Fånga mig när jag faller,Victor Leksell,50,0,0,SE,2024-01-27,55,False,148485,Tid & Tro,2024-01-19,0.675,0.464,7,-9.055,1,0.034,0.266,0.000222,0.108,0.15,105.925,4
30D9x5LFgL2o9xidjX2wtE,Casanova,"Soolking, Gazo",22,0,0,MA,2023-11-08,87,False,189090,Casanova,2023-07-06,0.801,0.832,7,-4.579,0,0.208,0.677,2.86e-05,0.117,0.758,132.044,4
41XmmKJHx1ZAH0Iykgjxfx,"QUÍTENME EL TELÉFONO (feat. Yandel, Jay Wheeler)","The Academy: Segunda Misión, Sech, Lenny Tavárez, Justin Quiles, Dalex, Dímelo Flow, Yandel, Jay Wheeler",25,3,1,VE,2024-05-29,77,True,234103,The Academy: Segunda Misión,2024-03-28,0.756,0.649,1,-4.801,1,0.0883,0.0576,0.0,0.615,0.74,180.046,4
2JdWpyuViaRMlW8u9Hnybj,Bouncy Noise,Oscar Gilmore,23,-12,27,RO,2024-01-20,59,False,204589,Bouncy Noise,2023-02-02,0.662,0.516,2,-15.317,1,0.0418,0.000555,0.839,0.118,0.237,122.01,4
4DNmr6nXrvHLRh6oxOHNsz,RNB (feat. Lil Wayne & Tate Kobang),"Nicki Minaj, Lil Wayne, Tate Kobang",37,13,13,ZA,2023-12-10,0,True,184058,Pink Friday 2,2023-12-08,0.657,0.781,5,-5.939,0,0.28,0.115,0.0,0.101,0.645,179.978,4
6E0S46NSXaKs00pG80614F,Ziemassvētku dziesmiņa,Ingus Ulmanis,44,6,6,LV,2023-12-26,35,False,177400,Ziemassvētku izlase: Ziemas Pasakas,2003-12-01,0.569,0.672,7,-12.535,1,0.0435,0.258,0.0,0.147,0.865,169.809,4
2jjmmklmlTnS5WEYrL0MkN,James Blake,"Provinz, ENNIO",26,24,24,DE,2023-11-26,3,True,224146,James Blake,2023-11-24,0.73,0.435,6,-8.813,1,0.0422,0.795,0.000373,0.112,0.259,117.067,4
6ifKXZTqAuLA35TGCVuGBU,Ik Wil Dat Je Liegt,"Hannah Mae, MAKSIM",22,-1,-6,NL,2024-10-15,70,False,174953,Ik Wil Dat Je Liegt,2024-05-23,0.688,0.513,2,-5.97,0,0.0342,0.536,0.0,0.134,0.168,106.984,4
0T2EZNoaHffzs0Us4wvaiT,"Hore, hore, pastuškové",Dětský sbor Camerata,47,3,3,CZ,2024-12-25,38,False,34000,"Vánoční koledy, Vol. 1 (Pokoj lidem dobré vůle)",2013-11-04,0.613,0.368,3,-11.607,1,0.0661,0.762,0.0,0.244,0.984,205.179,4
1eYWAccbk9N3aQbl3Of2HC,如果爱忘了 Live - Live,汪苏泷 单依纯,46,4,4,TW,2024-05-08,60,False,245434,如果爱忘了 Live,2024-04-12,0.262,0.467,1,-7.868,1,0.0354,0.76,0.0,0.103,0.166,141.419,4
5KhtfxmVLso0pQfnZ49h36,Brown Eyed Girl,Van Morrison,33,17,17,NZ,2024-08-17,54,False,183506,The Essential Van Morrison,2015-12-04,0.491,0.605,7,-10.098,1,0.0367,0.192,0.0,0.289,0.903,151.416,4
5rZX7rUOKN3MaDsk8QnEwM,King Kong,Ektor,39,-6,-15,CZ,2024-11-22,51,True,173720,SATIVA,2024-11-11,0.772,0.825,0,-6.196,0,0.0895,0.232,0.000167,0.12,0.166,103.034,4
4eoTEQqjlA9bkGqVghOxWD,NAVRÉ,La Fève,42,8,8,FR,2023-12-24,33,True,128848,24,2023-12-22,0.604,0.66,1,-10.455,1,0.0672,0.176,4.23e-05,0.27,0.614,74.537,4
39xOREhViooEYFpmnKTdrl,Engana Dizendo Que Ama,"Veigh, Tz da Coronel, Toledo, Nagalli, Bvga Beatz, Supernova Ent",37,7,-9,PT,2023-10-31,81,True,188497,Dos Prédios Deluxe,2023-05-19,0.789,0.356,6,-10.396,0,0.362,0.542,0.0,0.145,0.532,111.937,4
7EDkMWQFt9A3adrZbU6cWg,"NUOVO ME ᭆ (con Rkomi, Bresh, Iako)","MACE, Rkomi, Bresh, iako",41,9,9,IT,2024-04-06,34,False,241544,MĀYĀ,2024-04-04,0.766,0.804,0,-6.845,1,0.0693,0.18,0.000963,0.306,0.194,104.0,4
0JE1JQKvROHum6OoeMWogx,Jag såg mamma kyssa tomten,Judit,43,1,-1,SE,2023-12-12,63,False,127777,God Jul,2021-11-26,0.746,0.583,0,-8.64,0,0.0342,0.0381,0.0,0.2,0.66,107.996,4
1XalPLijdy4Z6vAj6uqjt6,ANDĚL,"THE MAG, EGY",48,-17,2,CZ,2024-06-12,41,True,165000,ANDĚL,2024-06-07,0.789,0.734,2,-5.112,1,0.187,0.0712,0.0,0.285,0.283,144.008,4
4yUnGQmxjQFyxQHLf0GjRw,Sama um,"PATRi!K, Daniil",7,0,-4,IS,2024-03-31,49,False,134026,Sama um,2024-03-01,0.705,0.807,5,-6.234,1,0.064,0.0578,0.000909,0.209,0.612,134.979,4
1TRCoU0jIdHQt9la7HljmX,Hoy Te Voy a Olvidar,"Cesar BK, Alvaro Rod",1,49,49,PE,2024-01-02,59,False,138064,Hoy Te Voy a Olvidar,2023-11-20,0.519,0.591,7,-4.632,1,0.0658,0.109,0.0,0.312,0.806,92.818,4
2c6SsOgOojY6sejgIp4sUj,Tarima (feat. Bayriton & Abraham Wayne) - Remix,"Jairo Vera, Gino Mella, Ak4:20, Bayriton, Abraham Wayne",50,-3,0,CL,2024-03-28,60,True,345331,Tarima (feat. Bayriton & Abraham Wayne) [Remix],2024-03-21,0.787,0.602,6,-6.208,0,0.0479,0.0487,0.000103,0.104,0.293,97.997,4
3Lo7UekbaAJxXoDHX8KUQ6,Daddy is back,KC Rebell,50,0,-29,DE,2024-11-01,69,True,152500,Daddy is back,2024-10-11,0.775,0.77,1,-4.362,1,0.323,0.0222,0.0,0.103,0.541,94.978,4
5KRF3484mnhyYFVXyvsBEf,Hunter Vantaar,"Anirudh Ravichander, Siddharth Basrur, Arivu",48,2,2,IN,2024-11-03,62,False,192631,Vettaiyan (Original Motion Picture Soundtrack),2024-10-14,0.692,0.764,1,-5.078,1,0.0649,0.0544,0.0,0.0922,0.495,95.002,4
0cnbEf12FLBWx9QnBlw1EL,Ama Gear,"Dlala Thukzin, Funky Qla, Zee Nxumalo, MK Productions",6,1,4,ZA,2024-09-25,61,False,425338,031 Studio Camp,2024-07-03,0.769,0.535,3,-13.9,0,0.0473,0.482,0.764,0.0787,0.534,118.008,4
0lbDzTINTToToBpkrnQT2t,UNA CERVEZA,"Fuerza Regida, Manuel Turizo",32,2,3,MX,2024-03-03,88,True,279275,Pa las Baby's Y Belikeada,2023-10-20,0.727,0.835,4,-6.508,1,0.0394,0.0281,5.88e-06,0.223,0.735,135.094,3
5m0FBZ3g71Tv2v5XYZ4pKv,SIMARIK,"UZI, Baby Gang",26,1,-3,TR,2024-02-05,78,True,172427,YOUNGSTA,2023-11-24,0.801,0.853,1,-6.012,0,0.144,0.18,0.0,0.0888,0.923,103.022,4
7I3bI4FuOPHXgwBsEZGxAe,Acid Adventure,NOVR,36,14,14,BE,2024-09-14,0,False,215471,Acid Adventure,2024-09-13,0.76,0.987,1,-3.819,1,0.113,0.0062,0.645,0.142,0.281,155.019,4
4D4ZahE2dwJwvrmJVARlgk,PALISADE,YANGHONGWON,42,7,8,KR,2024-05-26,35,False,88240,SLOWMO,2024-05-24,0.841,0.526,8,-5.602,1,0.106,0.0173,0.00175,0.0988,0.591,99.983,4
1gzkX6AOzAyK5hFYJB8q8k,Desilusão (MTG),"Zé Felipe, Bruno & Marrone, Mc Jacaré, Loirin prod",29,4,21,BR,2024-06-25,60,False,161538,Desilusão (MTG),2024-06-13,0.561,0.56,11,-5.189,0,0.366,0.86,0.0,0.36,0.802,167.183,5
04NLVvskT61Zh6SODtr6ZP,Sport Billy,Booba,42,8,8,FR,2023-11-22,61,True,129908,Sport Billy,2023-11-16,0.768,0.605,7,-10.185,1,0.275,0.127,2.65e-05,0.0864,0.301,104.942,3
237OELq03CgubC3t7LwvUq,Rest In Piss,Dollar Prync,41,-3,9,CZ,2024-12-10,59,True,151666,Rest In Piss,2024-09-13,0.796,0.745,9,-7.019,1,0.276,0.297,0.0152,0.131,0.535,144.082,4
5D1zOMaVPU4d8sWHpIVsHt,Defeated,Cemetery Sun,48,2,2,LV,2024-04-04,34,False,179006,Defeated,2023-09-29,0.46,0.844,1,-6.226,1,0.0526,0.000634,3.68e-06,0.0973,0.267,162.028,4
0K4m3o2CZVKWPaK113ICXc,Gerade Lines,Nimo,35,15,15,DE,2024-12-14,27,True,138200,FÜNF,2024-12-13,0.904,0.602,9,-6.606,0,0.0418,0.174,1.71e-05,0.167,0.724,120.085,4
56dRTtIRW7JYJajIWp4aTg,Važiuoju Kur Širdis,GJan,45,5,2,LT,2024-01-29,34,False,225000,Verkiu Raudonų Vyšnių Sode,2024-01-15,0.722,0.615,2,-5.154,0,0.038,0.187,4.71e-06,0.369,0.785,125.002,4
0lEQFpuJSpREmNlc2h3PA2,Какая?,"whyspurky, whylovly",19,0,-5,BY,2024-05-22,61,False,176170,Какая?,2024-03-22,0.758,0.707,9,-6.434,0,0.0526,0.223,0.0,0.309,0.564,93.947,4
5TQQJPtyNqW5fcbYB5CsDM,Don't Stop,Sara Dastjani,27,23,23,CH,2024-11-05,45,True,140113,Don't Stop,2024-08-19,0.951,0.697,1,-4.955,1,0.244,0.268,3.37e-06,0.258,0.647,131.999,4
5Z3yxelFt8SBkk7Fijf1bg,Tu Silueta,"La Bocha 12, Maxi Alvarez, ONE PLAY",50,0,0,UY,2024-10-14,48,False,147750,Tu Silueta,2024-08-06,0.46,0.712,5,-3.832,1,0.294,0.601,0.0,0.0876,0.648,199.998,4
6IVIMUcrykPBQqWVA0g7zw,חרבו דרבו,"סטילה, Ness",47,-20,3,IL,2024-10-21,54,True,150374,חרבו דרבו,2023-11-14,0.743,0.519,5,-10.364,0,0.305,0.502,0.0,0.219,0.878,144.044,4
7erP3ICSBISAa9ZH4vyo42,"Кохаю, але не зовсім",DOROFEEVA,20,-1,-2,UA,2024-01-25,61,False,199567,"Кохаю, але не зовсім",2023-06-21,0.873,0.616,0,-8.565,0,0.11,0.0487,0.0,0.159,0.542,130.13,4
61mqrQaWEQ6TsL01b4TuIf,Johnny,"Lil Kleine, Mula B, $hirak",47,-2,-17,NL,2024-02-11,66,True,205586,Johnny,2024-01-26,0.851,0.733,9,-8.512,1,0.12,0.0538,0.0,0.162,0.691,141.998,4
2jIdcT0HmgwUV2nJk5qzfL,Bila Takbir Bergema,Rafeah Buang,47,0,3,MY,2024-04-11,43,False,159093,Lagu Dan Perasaan,1972-01-01,0.578,0.383,9,-12.307,0,0.0324,0.421,0.000196,0.111,0.824,134.526,4
6tgyuULuaaxVdyrRfv7KIs,Mia Kali Mera,Bloody Hawk,47,-14,3,GR,2024-06-07,55,True,247500,Fthina Tricks 2,2024-05-30,0.604,0.5,10,-8.127,0,0.399,0.849,4.32e-06,0.156,0.163,129.091,3
1yyw64tidKxzoXYcuaWon3,Jólastelpa,"Háski, Lil Curly",43,7,7,IS,2023-11-26,0,False,171058,Jólastelpa,2023-11-24,0.584,0.585,9,-9.895,1,0.0537,0.0508,0.0,0.0554,0.171,173.85,4
3seBr5Cm5NSEO8CKKR8sYw,MA DIAMANTE,"ITHAN NY, Ak4:20",8,1,0,CL,2024-04-25,75,True,148602,MA DIAMANTE,2024-03-21,0.676,0.893,7,-5.029,1,0.349,0.226,0.0,0.188,0.712,105.475,4
61fqj9MwounTb3QG3RfGQc,kur?,Vēstulēs,45,-12,-26,LV,2024-02-16,44,False,176974,kur?,2024-01-08,0.496,0.309,8,-11.668,0,0.0347,0.238,4.68e-06,0.128,0.192,118.499,4
2FFtVrD5IEy4pgY1DFz8nV,انتي فاكره نفسك ايه ؟,Youssif Elashry,11,0,1,EG,2025-01-01,62,False,138681,انتي فاكره نفسك ايه ؟,2023-06-22,0.735,0.512,5,-10.825,0,0.274,0.733,1.22e-06,0.0978,0.729,104.966,4
23z7S6AC0ZGysT7jYeSZxB,Hola Perdida,El Blachy,32,1,-5,DO,2025-01-13,58,False,238595,Hola Perdida,2024-08-23,0.527,0.915,9,-4.864,0,0.141,0.0633,1.08e-05,0.136,0.879,163.385,4
1qRA5BS78u3gME0loMl9AA,For What It's Worth,Buffalo Springfield,47,-4,3,NZ,2024-12-30,79,False,153693,Buffalo Springfield,1966-12-05,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4
0aBdBSOuzJKQzV011nZUqz,Dovidenia,"Separ, Peter Pann",30,3,-2,SK,2024-04-26,55,True,220566,DOVIDENIA,2024-03-02,0.79,0.885,11,-4.852,0,0.303,0.601,0.0,0.577,0.649,124.077,4
4nGcmvrlNuw4jLeC9Kv4wh,Illahi Teri Chaukhat Par,Junaid Jamshed,31,19,19,PK,2024-03-16,45,False,295818,Kya Haseen Samaa Hoga (1964 - 2016) [Islamic Naats],2016-12-10,0.451,0.34,2,-6.06,1,0.0311,0.844,0.0,0.209,0.29,101.915,4
1MReuHISois5AbRa1EwbLK,sä et kosketa mua,pehmoaino,47,-2,3,FI,2024-01-13,52,False,239200,soittorasia,2024-01-05,0.386,0.355,7,-16.904,0,0.0435,0.932,0.577,0.111,0.06,170.136,1
1yNa5Sd2tijUuR3hJJ8uvk,VVS,Dei V,49,1,1,CR,2024-03-21,74,True,164822,VVS,2022-07-28,0.733,0.589,0,-8.494,0,0.208,0.474,2.16e-06,0.193,0.699,129.991,4
3u6JvwjgdCiVBYwPGI83Xe,Linda,"Kidd Voodoo, Ak4:20",49,-1,1,CL,2024-03-07,60,True,221782,"Los Rompecorazones, Vol. 2",2024-02-29,0.663,0.675,1,-5.03,1,0.162,0.134,1.65e-06,0.149,0.281,195.877,4
25dFPWFPt3OVvDsOSybenL,MONNÍ,Aron Can,14,-7,-10,IS,2024-05-25,50,False,181253,MONNÍ,2024-04-20,0.819,0.671,9,-6.226,1,0.0493,0.0146,8.48e-06,0.29,0.732,151.966,4
70JMpxrni5w8DZu2No3TeK,33 Key Weights,Nitro Blaze,1,49,49,IS,2024-07-10,11,True,187350,33 Key Weights,2023-12-05,0.535,0.775,3,-7.671,0,0.0804,0.285,0.0,0.425,0.592,112.656,4
4OWzUW3tkhBVwIwE5HLpfu,52 & HAUNTED,"ALBLAK 52, kizaru",46,-2,-38,BY,2024-04-20,58,True,152857,52 & HAUNTED,2024-04-12,0.676,0.601,10,-7.233,0,0.212,0.345,3.64e-06,0.134,0.117,168.031,4
6H7fLdt0AeWpuxUKXuXWrx,Shree Hanuman Chalisa,Hariharan,38,7,2,IN,2024-03-04,75,False,586075,Shree Hanuman Chalisa (Hanuman Ashtak),1992-01-01,0.589,0.885,4,-3.4,1,0.035,0.545,0.0,0.132,0.831,91.01,4
5sFKAePKWGUNzCAxtKWzeM,Kreide 2,"King Khalil, Capital Bra",46,4,4,DE,2024-06-22,29,True,150350,Kreide 2,2024-06-21,0.544,0.595,1,-5.268,1,0.441,0.113,0.0,0.123,0.408,88.537,4
5jFUt6Kj7yEXa2nFzjR9UG,Ole,"Bvcovia, YNY Sebi, Snoop Dogg",25,1,-8,RO,2023-11-16,58,True,144000,Ole,2023-10-13,0.87,0.691,2,-5.025,1,0.0508,0.129,0.0,0.0856,0.798,129.961,4
5oFEvbM7lGnx8jfAkuhVyo,MỘNG YU,"AMEE, RPT MCK",14,-1,-5,VN,2024-09-26,68,False,202629,MỘNG YU,2024-08-02,0.867,0.625,4,-7.366,1,0.111,0.553,0.0,0.272,0.822,120.054,4
2mWTwRFXGvmKY3HUDcWrt3,Mas Amor Que Heridas,"La Combinación Vallenata, Miguel Morales, Omar Geles",46,4,4,CO,2024-05-23,38,False,256893,La Combinacion Vallenata Vol. 2,1998-03-27,0.65,0.698,1,-5.429,1,0.0758,0.576,0.0,0.0553,0.848,149.793,4
3Npk1eTTxSkRNYet4PW2yY,POSTO MIO,"thasup, Mara Sattei",47,3,3,IT,2025-01-08,66,False,200842,CASA GOSPEL,2024-12-13,0.673,0.66,5,-4.812,1,0.0373,0.121,0.0,0.137,0.524,95.007,4
5gvP5lvkOSamyMca2ctSjh,Chacoalha a Rabeta,Will BL,34,16,16,PT,2024-06-02,44,True,173557,Chacoalha a Rabeta,2024-03-07,0.927,0.707,1,-1.769,0,0.25,0.237,1.41e-06,0.0855,0.759,129.84,4
4Yg2w0P29BBBMixyeNjDtj,Do They Know It's Christmas? - 1984 Version,Band Aid,35,-20,-24,IE,2023-12-29,90,False,222533,Do They Know It’s Christmas?,1984-11-25,0.598,0.643,0,-6.933,1,0.0364,0.164,3.35e-05,0.0992,0.349,115.41,4
34Fh4HXZmnuBdtgejWUZg2,"Dekhha Tenu (From ""Mr. And Mrs. Mahi"")","Jaani, Mohammad Faiz",22,-2,-9,PK,2024-06-29,79,False,281511,"Dekhha Tenu (From ""Mr. And Mrs. Mahi"")",2024-05-14,0.417,0.439,10,-6.901,1,0.0368,0.711,0.0,0.193,0.506,83.982,4
1Erx5wNX2nt4tZlPzpbPpY,umbra,Oscar,22,28,28,RO,2024-04-27,28,False,72341,Ștefan IV,2024-04-26,0.442,0.509,6,-10.368,0,0.111,0.949,0.00174,0.108,0.181,86.565,5
4MQDC8hquSlvTBq8gMoPPo,valami amerikai,Azahriah,10,-1,1,HU,2023-11-15,63,False,220227,valami amerikai,2023-09-26,0.615,0.69,0,-7.392,1,0.143,0.599,0.000782,0.181,0.296,175.892,4
7m9Np9WnyoXlUsXUK8czRH,Night Call,"CHAILD, Maz Univerze",16,34,34,LU,2023-11-05,5,False,180000,Night Call,2023-11-03,0.351,0.699,0,-6.232,1,0.118,0.148,0.0,0.115,0.256,78.483,4
1IXQlkIvVUVCmaF6HoHMtW,Public Enemy,"Yanek, Block 93, Light, prodmxrio",48,-4,2,GR,2024-12-20,51,True,273914,Public Enemy,2024-12-13,0.688,0.689,2,-7.362,1,0.115,0.0573,0.0327,0.167,0.71,175.082,4
6TBpPOmLOa1mInpq3PIz6N,Obapluto (feat. Pa Monday-Edo),"Shallipopi, Pa Monday-Edo",50,-2,-5,NG,2024-02-07,66,False,170605,Planet Pluto,2023-07-14,0.815,0.923,6,-3.753,0,0.0875,0.209,0.0,0.255,0.622,114.009,4
7z260Mol7Xvxetkwx55dL4,WHO (feat. P T K),"Viktor Sheen, P T K",44,-3,-14,SK,2023-11-13,65,True,171428,Planeta opic,2023-10-13,0.874,0.568,8,-12.307,1,0.317,0.0192,1.54e-06,0.103,0.689,146.961,4
6AvhXZErJVyLcTPGWyriJr,Etabelna,Muslim - مُسلِم,17,0,1,EG,2025-01-11,61,False,186233,Etabelna,2024-05-18,0.631,0.624,11,-7.665,0,0.0469,0.57,0.00203,0.171,0.762,154.175,4
2gaTbzdETn6qdUp7VT0c62,2:30,CA$HANOVA BULHAR,40,-14,10,CZ,2023-12-30,48,True,125647,FLEX SYMBOL,2023-12-24,0.636,0.871,6,-7.772,1,0.369,0.284,2.54e-06,0.407,0.487,169.974,4
4tcauy2xyIv1q0ckvQmc4H,Material Girl - 2024 Remaster,Madonna,32,18,18,BG,2024-05-26,65,False,242337,Material Girl (2024 Remaster),1985-01-23,0.741,0.892,0,-2.567,1,0.031,0.166,0.00189,0.0783,0.979,136.403,4
